ID,Product,Brand,Category,Image,Status,ContentType,Reachable,Error
"dmart-03457","Wooden Cloth Clip : 20 Pieces","","Home & Kitchen","https://cdn.dmart.in/images/products/JUL150009471xx14JUL25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03458","Godrej Goldilocks Personal White Locker","Godrej","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009737xx12AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03459","GM 4+1 Power Strip","GM","Home & Kitchen","https://cdn.dmart.in/images/products/SEP180001034xx30SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03460","Geep Extreme 3 PIN Multi Plug Adapter","Geep","Geep","https://cdn.dmart.in/images/products/MAY180000184xx20MAY26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03461","GM 2 Pin Square Flex Box","GM","Home & Kitchen","https://cdn.dmart.in/images/products/FEB180000077xx21FEB23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03462","Geep Micro USB High Speed Charging Cable (1 Metre)","Geep","Geep","https://cdn.dmart.in/images/products/AUG180001643xx26AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03463","Geep G-Square Flex Box","Geep","Geep","https://cdn.dmart.in/images/products/MAY180000255xx20MAY26vvG4mtr_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03464","Zebronics TU240C Type C Charging Cable","Zebronics","Zebronics","https://cdn.dmart.in/images/products/AUG180001639xx26AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03465","Portronics Extension Power Plate 5","Potronics","Home & Kitchen","https://cdn.dmart.in/images/products/MAY180000802xx29MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03466","Zebronics Car Charger - CC242A3","Zebronics","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150010029xx30AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03467","Panasonic City Ding Dong Door Bell","Panasonic","Home & Kitchen","https://cdn.dmart.in/images/products/JUN150009511xx25JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03468","Portronics Power Bank","Potronics","Home & Kitchen","https://cdn.dmart.in/images/products/MAY180001463xx23MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03469","Micro USB Charging Cable (1 Metre)","","Home & Kitchen","https://cdn.dmart.in/images/products/JUL180001988xx20JUL26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03470","Portronics Adapto 22 Power Adapter","Portronics","Home & Kitchen","https://cdn.dmart.in/images/products/AUG150009736xx12AUG25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03471","Portronics Adapto Iii Power Adapter","Portronics","Home & Kitchen","https://cdn.dmart.in/images/products/APR180001899xx18APR26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03472","Portronics Adapto One-Power Adapter","Portronics","Home & Kitchen","https://cdn.dmart.in/images/products/OCT150010087xx17OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03473","Portronics Konnect A Charging Cable","Portronics","Home & Kitchen","https://cdn.dmart.in/images/products/APR180000519xx27APR22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03474","Good Year Claw Hammer","Good Year","Home & Kitchen","https://cdn.dmart.in/images/products/OCT150010092xx17OCT25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03475","Good Year D.O.E Spanner Set 8 Pieces Set","Goodyear","Home & Kitchen","https://cdn.dmart.in/images/products/SEP190003012xx4SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03476","Good Year Wire Striper & Cutter","Goodyear","Home & Kitchen","https://cdn.dmart.in/images/products/APR230001000xx11APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03477","Good Year Voltage Tester","Goodyear","Home & Kitchen","https://cdn.dmart.in/images/products/SEP190003014xx4SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03478","Good Year Combination Piler","Goodyear","Home & Kitchen","https://cdn.dmart.in/images/products/APR150008899xx9APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03479","Pidilite Fevicol MR White - General Purpose Glue","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/JUN230000101xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03480","Pidilite Fevicol Allfix - All Purpose Adhesive","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150012075xx13MAY26vvG80ml_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03481","Sapna Brown Tape - 48 mm X 50 Metres","Sapna","Home & Kitchen","https://cdn.dmart.in/images/products/MAY230000321xx20MAY26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03482","Sapna Transparent Tape - 48 mm X 50 Metres","Sapna","Home & Kitchen","https://cdn.dmart.in/images/products/OCT230000320xx26OCT22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03483","Sapna Transparent Tape - 48 mm X 50 Metres","Sapna","Home & Kitchen","https://cdn.dmart.in/images/products/OCT140005163xx23OCT23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03484","Pidilite Fevikwik - Instant Adhesive","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/AUG180000868xx1AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03485","Pidilite M-Seal Fast Curing Epoxy Compound","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/MAY230000272xx29MAY24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03486","Pidilite Home Kit","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/JUL230000273xx27JUL22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03487","Pidilite Fevicol Mr White - General Purpose Glue","Pidilite","Home & Kitchen","https://cdn.dmart.in/images/products/APR230000274xx29APR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03488","Garden Spray Pump Bottle - Assorted","","Home & Kitchen","https://cdn.dmart.in/images/products/MAY150012069xx13MAY26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03489","Bathla Advance 4 Step Ladder-Orange","Bathla","Home & Kitchen","https://cdn.dmart.in/images/products/SEP220000077xx11SEP26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03490","Bathla Advance 5 Step Ladder-Orange","Bathla","Home & Kitchen","https://cdn.dmart.in/images/products/SEP220000075xx11SEP26vvG1u_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03491","Pedigree Adult Dog Food - Chicken & Vegetables","Pedigree","Specials","https://cdn.dmart.in/images/products/MAY120007608xx27MAY26vvG20kg_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03492","Whiskas Adult Chicken In Gravy (1+ Years)","Whiskas","Home & Kitchen","https://cdn.dmart.in/images/products/SEP120001973xx16SEP24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03493","Pedigree Adult Dog Food Chicken & Liver Chunks Flavour In Gravy","Pedigree","Specials","https://cdn.dmart.in/images/products/MAY120000837xx27MAY26vvG70g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03494","Whiskas Adult Ocean Fish Flavour (1+ Years)","Whiskas","Home & Kitchen","https://cdn.dmart.in/images/products/AUG120006633xx22AUG23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03495","Pedigree Puppy Chicken & Milk","Pedigree","Specials","https://cdn.dmart.in/images/products/AUG120000841xx14AUG24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03496","Pears Pure & Gentle Bathing Bar","Pears","Personal Care","https://cdn.dmart.in/images/products/FEB140000510xx2FEB26vvG125g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03497","Pears Pure & Gentle Bathing Bar","Pears","Personal Care","https://cdn.dmart.in/images/products/FEB140000852xx2FEB26vvG125g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03498","Pears Pure & Gentle Bathing Bar","Pears","Personal Care","https://cdn.dmart.in/images/products/JAN140000509xx28JAN26vvF4x125g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03499","Mild & Clear Soap With Glycerine & Natural Oils","Mild & Clear","Personal Care","https://cdn.dmart.in/images/products/MAR140000496xx7MAR24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03500","Mild & Clear Soap With Glycerine & Natural Oils","Mild & Clear","Personal Care","https://cdn.dmart.in/images/products/MAR140006653xx10MAR26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03501","Dove Cream Beauty Bathing Bar","Dove","Personal Care","https://cdn.dmart.in/images/products/Dec140004363xx1Dec25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03502","Dove Cream Beauty Bathing Bar","Dove","Personal Care","https://cdn.dmart.in/images/products/MAY140000770xx6MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03503","Dove Cream Beauty Bathing Bar","Dove","Personal Care","https://cdn.dmart.in/images/products/MAY140000449xx6MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03504","Medimix Ayurvedic Classic 18 Herbs Soap","Medimix","Personal Care","https://cdn.dmart.in/images/products/DEC140000492xx26DEC23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03505","Medimix Ayurvedic Classic 18 Herbs Soap","Medimix","Personal Care","https://cdn.dmart.in/images/products/APR140000493xx2APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03506","Mysore Sandal Soap","Mysore","Personal Care","https://cdn.dmart.in/images/products/JAN140000500xx21JAN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03507","Mysore Sandal Soap","Mysore","Personal Care","https://cdn.dmart.in/images/products/MAY140000501xx26MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03508","Lux Soft Glow Rose & Vitamin E Beauty Soap","Lux","Personal Care","https://cdn.dmart.in/images/products/JUN140000486xx23JUN26vvF3x150g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03509","Grace Gentle Touch Soap","Grace","Personal Care","https://cdn.dmart.in/images/products/KDIGECARE450mlEmam44xx280421_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03510","Lux Velvet Glow Jasmine & Vitamin E Beauty Soap","Lux","Personal Care","https://cdn.dmart.in/images/products/JUN140000484xx19JUN26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03511","Grace Beauty Soap With Jasmine Oil & Moisturiser","Grace","Personal Care","https://cdn.dmart.in/images/products/MAY140002939xx11MAY26vvF450g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03512","Dettol Original Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/JUN140004658xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03513","Dettol Original Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/JUN140005393xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03514","Liril Lime & Tea Tree Oil Soap","Liril","Personal Care","https://cdn.dmart.in/images/products/FEB140000479xx29FEB24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03515","Santoor Sandal & Turmeric Soap","Santoor","Personal Care","https://cdn.dmart.in/images/products/JUN140000515xx30JUN26vvF_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03516","Santoor Sandal & Turmeric Soap","Santoor","Personal Care","https://cdn.dmart.in/images/products/MAR140000824xx11MAR26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03517","Santoor Sandal & Turmeric Soap","Santoor","Personal Care","https://cdn.dmart.in/images/products/JAN140000514xx28JAN26vvF4x150g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03518","Dettol Intense Cool 2X Menthol Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/APR140000477xx8APR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03519","Cinthol Lime Refreshing Deo Soap","Cinthol","Personal Care","https://cdn.dmart.in/images/products/MAY140000435xx23MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03520","Dove Care & Protect Beauty Bathing Bar","Dove","Personal Care","https://cdn.dmart.in/images/products/DEC140007058xx9DEC25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03521","Lifebuoy Total 10 Soap","Lifebuoy","Personal Care","https://cdn.dmart.in/images/products/MAR140000468xx4MAR25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03522","Medimix Ayurvedic Natural Glycerine Soap","Medimix","Personal Care","https://cdn.dmart.in/images/products/AUG140000490xx21AUG26vvG125g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03523","Cinthol Lime Refreshing Deo Soap","Cinthol","Personal Care","https://cdn.dmart.in/images/products/SEP140001558xx1SEP26vvF4x150g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03524","Cinthol Lime Refreshing Deo Soap","Cinthol","Personal Care","https://cdn.dmart.in/images/products/MAY140003020xx27MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03525","Grace Lime Fresh Soap","Grace","Personal Care","https://cdn.dmart.in/images/products/MAY120008228xx8MAY26vvG450g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03526","Godrej No. 1 Lime & Aloe Vera Soap","Godrej","Personal Care","https://cdn.dmart.in/images/products/NOV140000456xx28NOV25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03527","Jo Lime Soap","Jo","Personal Care","https://cdn.dmart.in/images/products/MAR140000819xx12MAR26vvG4x150g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03528","Dettol Skincare Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/JUN140005395xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03529","Dettol Skincare Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/LSOAPS3x75gmJohn2xx080721_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03530","Godrej Cinthol Cool Deo Soap","Godrej","Personal Care","https://cdn.dmart.in/images/products/APR140001736xx5APR23_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03531","Pears Soft & Fresh Bathing Bar","Pears","Personal Care","https://cdn.dmart.in/images/products/JAN140005406xx17JAN24_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03532","Mild & Clear Pure and Fresh Soap","Mild & Clear","Personal Care","https://cdn.dmart.in/images/products/MAR140001317xx12MAR26vvG2ux125g_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03533","Cinthol Original Deodorant & Complexion Soap","Cinthol","Personal Care","https://cdn.dmart.in/images/products/JAN140007201xx29JAN26vvG28unit_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03534","Cinthol Original Deodorant & Complexion Soap","Cinthol","Personal Care","https://cdn.dmart.in/images/products/JUN140005394xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03535","Medimix Ayurvedic Sandal Soap","Medimix","Personal Care","https://cdn.dmart.in/images/products/DEC140000491xx1DEC25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03536","Lifebuoy Lemon Fresh Soap","Lifebuoy","Personal Care","https://cdn.dmart.in/images/products/AUG140006621xx19AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03537","Chandrika Ayurvedic Soap","Chandrika","Personal Care","https://cdn.dmart.in/images/products/MAY140007384xx7MAY26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03538","Dettol Intense Cool 2X Menthol Soap","Dettol","Personal Care","https://cdn.dmart.in/images/products/AUG210001215xx8AUG26vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03539","Mysore Luxury Bath Soap","Mysore","Personal Care","https://cdn.dmart.in/images/products/MAY140000497xx26MAY22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03540","Lux Fresh Splash Water Lily & Cooling Mint Soap","Lux","Personal Care","https://cdn.dmart.in/images/products/MAY140000482xx14MAY25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03541","Santoor Aloe Vera & Lime","Santoor","Personal Care","https://cdn.dmart.in/images/products/Oct140001739xx29Oct25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03542","Godrej Cinthol Lime Soap","Godrej","Personal Care","https://cdn.dmart.in/images/products/JUN140005400xx5JUN25_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03543","Khadi Natural Sandalwood Soap","Khadi","Personal Care","https://cdn.dmart.in/images/products/JUN140003119xx3JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03544","Godrej No. 1 Sandal & Turmeric Soap","Godrej","Personal Care","https://cdn.dmart.in/images/products/NOV140000457xx28NOV25vvG_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03545","Khadi Natural Aloevera Soap","Khadi Natural","Personal Care","https://cdn.dmart.in/images/products/AUG140001030xx18AUG26_B.jpg","404","application/xml; charset=UTF-8","false",""
"dmart-03546","Khadi Natural Lemon Soap","Khadi","Personal Care","https://cdn.dmart.in/images/products/JUN140001032xx3JUN22_B.jpg","404","application/xml; charset=UTF-8","false",""
